ds,y
2007-08-29,94.791
2007-08-30,95.86500000000001
2007-08-31,97.2365
2007-09-04,98.1285
2007-09-05,97.99600000000001
2007-09-06,98.11250000000001
2007-09-07,96.993
2007-09-10,97.213
2007-09-11,97.6245
2007-09-12,97.322
2007-09-13,97.1745
2007-09-14,96.2885
2007-09-17,95.8425
2007-09-18,96.69800000000001
2007-09-19,97.263
2007-09-20,97.629
2007-09-21,97.8835
2007-09-24,97.39500000000001
2007-09-25,97.43950000000001
2007-09-26,98.0495
2007-09-27,98.22649999999999
2007-09-28,98.3555
2007-10-01,98.956
2007-10-02,99.262
2007-10-03,97.74549999999999
2007-10-04,96.76
2007-10-05,96.94200000000001
2007-10-08,97.7445
2007-10-09,98.0815
2007-10-10,98.7285
2007-10-11,99.707
2007-10-12,98.602
2007-10-15,98.1685
2007-10-16,99.14099999999999
2007-10-17,96.935
2007-10-18,96.3825
2007-10-19,94.6645
2007-10-22,93.872
2007-10-23,95.303
2007-10-24,94.41499999999999
2007-10-25,94.406
2007-10-26,94.3835
2007-10-29,95.5505
2007-10-30,95.45949999999999
2007-10-31,95.8305
2007-11-01,95.771
2007-11-02,95.48949999999999
2007-11-05,95.1685
2007-11-06,94.2055
2007-11-07,93.74000000000001
2007-11-08,89.4795
2007-11-09,85.25
2007-11-12,85.543
2007-11-13,86.9415
2007-11-14,87.3725
2007-11-15,87.131
2007-11-16,86.94550000000001
2007-11-19,86.3105
2007-11-20,86.1525
2007-11-21,85.7985
2007-11-23,86.19800000000001
2007-11-26,86.36949999999999
2007-11-27,86.03999999999999
2007-11-28,88.7775
2007-11-29,89.394
2007-11-30,88.9825
2007-12-03,88.39699999999999
2007-12-04,88.57249999999999
2007-12-05,89.971
2007-12-06,90.991
2007-12-07,90.99600000000001
2007-12-10,91.548
2007-12-11,90.539
2007-12-12,90.85
2007-12-13,90.0085
2007-12-14,88.3715
2007-12-17,87.67349999999999
2007-12-18,88.13550000000001
2007-12-19,89.451
2007-12-20,90.6325
2007-12-21,91.9785
2007-12-24,92.913
2007-12-26,93.1315
2007-12-27,92.174
2007-12-28,91.78999999999999
2007-12-31,90.71350000000001
2008-01-02,88.994
2008-01-03,87.4865
2008-01-04,85.3505
2008-01-07,83.514
2008-01-08,82.4785
2008-01-09,81.96000000000001
2008-01-10,82.6705
2008-01-11,82.0395
2008-01-14,86.3895
2008-01-15,85.9525
2008-01-16,84.7535
2008-01-17,84.963
2008-01-18,87.35
2008-01-22,84.1865
2008-01-23,85.5195
2008-01-24,88.59100000000001
2008-01-25,88.4615
2008-01-28,87.509
2008-01-29,88.262
2008-01-30,88.7165
2008-01-31,88.36949999999999
2008-02-01,89.87100000000001
2008-02-04,89.9505
2008-02-05,88.815
2008-02-06,87.706
2008-02-07,85.4205
2008-02-08,85.89750000000001
2008-02-11,87.01599999999999
2008-02-12,88.52850000000001
2008-02-13,90.0655
2008-02-14,89.3505
2008-02-15,88.19800000000001
2008-02-19,88.62
2008-02-20,88.8215
2008-02-21,90.19550000000001
2008-02-22,89.4295
2008-02-25,90.9195
2008-02-26,93.53800000000001
2008-02-27,95.83449999999999
2008-02-28,96.221
2008-02-29,95.3905
2008-03-03,95.298
2008-03-04,95.3895
2008-03-05,96.311
2008-03-06,94.938
2008-03-07,94.5875
2008-03-10,95.652
2008-03-11,96.27850000000001
2008-03-12,97.3235
2008-03-13,96.2055
2008-03-14,95.69550000000001
2008-03-17,96.0535
2008-03-18,96.955
2008-03-19,98.1735
2008-03-20,98.1635
2008-03-24,99.332
2008-03-25,98.632
2008-03-26,97.2555
2008-03-27,96.3245
2008-03-28,96.43350000000001
2008-03-31,95.68799999999999
2008-04-01,97.4195
2008-04-02,96.38749999999999
2008-04-03,96.315
2008-04-04,96.5215
2008-04-07,97.3555
2008-04-08,96.9305
2008-04-09,97.464
2008-04-10,98.56700000000001
2008-04-11,97.41300000000001
2008-04-14,97.6545
2008-04-15,97.364
2008-04-16,99.199
2008-04-17,102.05
2008-04-18,103.60499999999999
2008-04-21,102.935
2008-04-22,103.26499999999999
2008-04-23,103.31
2008-04-24,103.39
2008-04-25,102.935
2008-04-28,102.155
2008-04-29,102.38
2008-04-30,101.865
2008-05-01,102.5
2008-05-02,102.605
2008-05-05,102.28999999999999
2008-05-06,101.91999999999999
2008-05-07,103.30000000000001
2008-05-08,103.91
2008-05-09,103.675
2008-05-12,104.19999999999999
2008-05-13,105.1
2008-05-14,106.47999999999999
2008-05-15,106.705
2008-05-16,106.58500000000001
2008-05-19,106.16499999999999
2008-05-20,104.59
2008-05-21,104.13499999999999
2008-05-22,103.92
2008-05-23,103.835
2008-05-27,104.95
2008-05-28,107.11000000000001
2008-05-29,107.99000000000001
2008-05-30,108.05
2008-06-02,106.905
2008-06-03,107.07
2008-06-04,106.445
2008-06-05,106.99000000000001
2008-06-06,105.58
2008-06-09,104.47
2008-06-10,104.945
2008-06-11,103.85499999999999
2008-06-12,103.625
2008-06-13,104.67
2008-06-16,105.13499999999999
2008-06-17,105.11
2008-06-18,104.015
2008-06-19,103.535
2008-06-20,103.355
2008-06-23,103.09
2008-06-24,102.75999999999999
2008-06-25,103.965
2008-06-26,102.11500000000001
2008-06-27,100.3315
2008-06-30,99.52199999999999
2008-07-01,98.5185
2008-07-02,99.642
2008-07-03,99.6475
2008-07-07,101.15
2008-07-08,102.09
2008-07-09,102.245
2008-07-10,101.955
2008-07-11,101.995
2008-07-14,102.495
2008-07-15,102.03999999999999
2008-07-16,104.02000000000001
2008-07-17,104.775
2008-07-18,106.64
2008-07-21,107.53
2008-07-22,107.42
2008-07-23,107.975
2008-07-24,108.435
2008-07-25,107.67500000000001
2008-07-28,106.305
2008-07-29,106.225
2008-07-30,106.925
2008-07-31,107.39500000000001
2008-08-01,106.7
2008-08-04,106.19
2008-08-05,106.89
2008-08-06,107.4
2008-08-07,107.67
2008-08-08,107.51499999999999
2008-08-11,106.135
2008-08-12,104.745
2008-08-13,105.11000000000001
2008-08-14,105.66
2008-08-15,105.44
2008-08-18,104.67
2008-08-19,103.03999999999999
2008-08-20,102.685
2008-08-21,102.28
2008-08-22,103.595
2008-08-25,103.38999999999999
2008-08-26,102.005
2008-08-27,103.145
2008-08-28,103.975
2008-08-29,102.53999999999999
2008-09-02,100.9975
2008-09-03,97.605
2008-09-04,97.613
2008-09-05,95.3005
2008-09-08,97.462
2008-09-09,97.3195
2008-09-10,98.5455
2008-09-11,98.31
2008-09-12,98.577
2008-09-15,97.521
2008-09-16,96.41550000000001
2008-09-17,94.40549999999999
2008-09-18,95.86699999999999
2008-09-19,100.831
2008-09-22,98.596
2008-09-23,96.9995
2008-09-24,97.047
2008-09-25,99.3945
2008-09-26,99.38999999999999
2008-09-29,95.344
2008-09-30,95.5215
2008-10-01,93.7525
2008-10-02,88.9375
2008-10-03,89.33500000000001
2008-10-06,83.333
2008-10-07,82.19
2008-10-08,78.2655
2008-10-09,76.62899999999999
2008-10-10,73.13550000000001
2008-10-13,75.38550000000001
2008-10-14,79.7445
2008-10-15,76.4045
2008-10-16,73.62700000000001
2008-10-17,76.6625
2008-10-20,76.2525
2008-10-21,75.5805
2008-10-22,70.3055
2008-10-23,69.679
2008-10-24,68.1075
2008-10-27,68.267
2008-10-28,69.77850000000001
2008-10-29,74.00200000000001
2008-10-30,75.6945
2008-10-31,76.49549999999999
2008-11-03,78.0085
2008-11-04,78.0025
2008-11-05,76.4445
2008-11-06,72.275
2008-11-07,71.378
2008-11-10,71.327
2008-11-11,68.696
2008-11-12,67.625
2008-11-13,66.714
2008-11-14,68.84700000000001
2008-11-17,65.506
2008-11-18,65.937
2008-11-19,65.437
2008-11-20,62.166
2008-11-21,61.156499999999994
2008-11-24,65.588
2008-11-25,67.061
2008-11-26,66.96799999999999
2008-11-28,67.63550000000001
2008-12-01,66.03
2008-12-02,65.18900000000001
2008-12-03,65.9625
2008-12-04,65.5525
2008-12-05,65.4695
2008-12-08,69.979
2008-12-09,69.988
2008-12-10,69.6485
2008-12-11,67.899
2008-12-12,67.21799999999999
2008-12-15,68.278
2008-12-16,70.856
2008-12-17,71.782
2008-12-18,70.809
2008-12-19,70.221
2008-12-22,68.3745
2008-12-23,68.02799999999999
2008-12-24,67.27699999999999
2008-12-26,67.7805
2008-12-29,67.387
2008-12-30,68.95599999999999
2008-12-31,70.351
2009-01-02,71.595
2009-01-05,72.5835
2009-01-06,73.8055
2009-01-07,73.44900000000001
2009-01-08,72.6965
2009-01-09,71.707
2009-01-12,71.40299999999999
2009-01-13,71.55250000000001
2009-01-14,69.6935
2009-01-15,69.76050000000001
2009-01-16,70.48349999999999
2009-01-20,69.59
2009-01-21,74.15
2009-01-22,74.672
2009-01-23,74.529
2009-01-26,76.06450000000001
2009-01-27,76.1825
2009-01-28,78.0125
2009-01-29,77.906
2009-01-30,77.126
2009-02-02,75.79650000000001
2009-02-03,76.775
2009-02-04,77.9615
2009-02-05,76.997
2009-02-06,78.8045
2009-02-09,80.03649999999999
2009-02-10,79.23349999999999
2009-02-11,78.813
2009-02-12,78.24
2009-02-13,78.805
2009-02-17,76.4005
2009-02-18,76.2735
2009-02-19,75.4075
2009-02-20,73.999
2009-02-23,72.4445
2009-02-24,71.4685
2009-02-25,70.9645
2009-02-26,73.70249999999999
2009-02-27,75.69
2009-03-02,75.4225
2009-03-03,74.05250000000001
2009-03-04,74.667
2009-03-05,73.97399999999999
2009-03-06,71.8355
2009-03-09,70.9015
2009-03-10,71.34899999999999
2009-03-11,73.5895
2009-03-12,74.354
2009-03-13,75.1255
2009-03-16,76.63
2009-03-17,76.554
2009-03-18,76.117
2009-03-19,77.18
2009-03-20,78.15
2009-03-23,80.332
2009-03-24,82.2775
2009-03-25,81.81
2009-03-26,82.22800000000001
2009-03-27,78.8055
2009-03-30,77.8815
2009-03-31,80.793
2009-04-01,80.87100000000001
2009-04-02,83.656
2009-04-03,84.49000000000001
2009-04-06,84.274
2009-04-07,83.093
2009-04-08,83.732
2009-04-09,84.6285
2009-04-13,83.7895
2009-04-14,82.758
2009-04-15,81.6215
2009-04-16,83.9605
2009-04-17,84.2245
2009-04-20,83.6685
2009-04-21,83.7855
2009-04-22,85.5555
2009-04-23,84.57900000000001
2009-04-24,83.953
2009-04-27,83.90950000000001
2009-04-28,84.3295
2009-04-29,86.286
2009-04-30,87.2205
2009-05-01,86.759
2009-05-04,88.244
2009-05-05,88.6445
2009-05-06,87.3445
2009-05-07,86.269
2009-05-08,84.996
2009-05-11,85.5175
2009-05-12,86.3205
2009-05-13,85.35900000000001
2009-05-14,84.9545
2009-05-15,85.02199999999999
2009-05-18,86.27799999999999
2009-05-19,87.72649999999999
2009-05-20,87.59100000000001
2009-05-21,85.584
2009-05-22,85.61449999999999
2009-05-26,86.279
2009-05-27,86.8735
2009-05-28,86.7655
2009-05-29,87.86449999999999
2009-06-01,89.91149999999999
2009-06-02,89.96199999999999
2009-06-03,88.3925
2009-06-04,88.707
2009-06-05,89.8285
2009-06-08,89.1245
2009-06-09,90.65
2009-06-10,90.31049999999999
2009-06-11,91.5185
2009-06-12,90.6015
2009-06-15,90.217
2009-06-16,90.354
2009-06-17,89.66149999999999
2009-06-18,89.202
2009-06-19,88.57300000000001
2009-06-22,87.7215
2009-06-23,87.117
2009-06-24,87.75999999999999
2009-06-25,87.802
2009-06-26,88.324
2009-06-29,88.236
2009-06-30,87.6125
2009-07-01,88.094
2009-07-02,85.8565
2009-07-06,84.6285
2009-07-07,84.332
2009-07-08,83.78200000000001
2009-07-09,85.017
2009-07-10,84.13749999999999
2009-07-13,85.1045
2009-07-14,86.06450000000001
2009-07-15,88.436
2009-07-16,90.915
2009-07-17,95.484
2009-07-20,96.56
2009-07-21,97.0465
2009-07-22,96.976
2009-07-23,97.2995
2009-07-24,98.0255
2009-07-27,97.906
2009-07-28,97.6375
2009-07-29,97.4135
2009-07-30,98.965
2009-07-31,98.759
2009-08-03,99.6345
2009-08-04,99.70349999999999
2009-08-05,98.8865
2009-08-06,98.15299999999999
2009-08-07,99.377
2009-08-10,99.017
2009-08-11,98.4485
2009-08-12,99.112
2009-08-13,99.53
2009-08-14,99.095
2009-08-17,97.5505
2009-08-18,98.00450000000001
2009-08-19,98.059
2009-08-20,99.167
2009-08-21,99.6055
2009-08-24,100.19800000000001
2009-08-25,99.7245
2009-08-26,99.101
2009-08-27,99.13300000000001
2009-08-28,99.369
2009-08-31,98.1135
2009-09-01,98.29849999999999
2009-09-02,97.3695
2009-09-03,96.81200000000001
2009-09-04,97.5795
2009-09-08,98.0355
2009-09-09,97.6195
2009-09-10,97.941
2009-09-11,98.8315
2009-09-14,98.50450000000001
2009-09-15,99.21700000000001
2009-09-16,100.735
2009-09-17,101.80000000000001
2009-09-18,102.07499999999999
2009-09-21,101.435
2009-09-22,101.5
2009-09-23,101.63
2009-09-24,101.05
2009-09-25,100.93
2009-09-28,100.5885
2009-09-29,99.595
2009-09-30,99.181
2009-10-01,99.0205
2009-10-02,98.91300000000001
2009-10-05,99.497
2009-10-06,100.955
2009-10-07,101.785
2009-10-08,102.20500000000001
2009-10-09,103.68
2009-10-12,105.33500000000001
2009-10-13,105.87
2009-10-14,106.545
2009-10-15,106.18
2009-10-16,102.28
2009-10-19,102.27000000000001
2009-10-20,102.285
2009-10-21,102.27000000000001
2009-10-22,101.58500000000001
2009-10-23,101.485
2009-10-26,101.03999999999999
2009-10-27,100.738
2009-10-28,100.85
2009-10-29,102.13
2009-10-30,102.18
2009-11-02,100.79
2009-11-03,100.50999999999999
2009-11-04,101.755
2009-11-05,102.49
2009-11-06,102.6
2009-11-09,104.175
2009-11-10,105.31
2009-11-11,105.74000000000001
2009-11-12,105.955
2009-11-13,106.07499999999999
2009-11-16,106.58
2009-11-17,106.89500000000001
2009-11-18,106.85
2009-11-19,106.19
2009-11-20,106.1
2009-11-23,107.135
2009-11-24,106.66499999999999
2009-11-25,106.6
2009-11-27,104.735
2009-11-30,105.00999999999999
2009-12-01,106.575
2009-12-02,106.71000000000001
2009-12-03,106.785
2009-12-04,106.435
2009-12-07,106.09
2009-12-08,105.85499999999999
2009-12-09,106.275
2009-12-10,107.525
2009-12-11,107.91499999999999
2009-12-14,108.39
2009-12-15,107.63
2009-12-16,107.71000000000001
2009-12-17,106.755
2009-12-18,106.64
2009-12-21,107.14
2009-12-22,108.19999999999999
2009-12-23,108.255
2009-12-24,108.565
2009-12-28,109.815
2009-12-29,110.3
2009-12-30,109.965
2009-12-31,110.05000000000001
2010-01-04,110.14500000000001
2010-01-05,109.38
2010-01-06,109.1
2010-01-07,108.21000000000001
2010-01-08,108.53
2010-01-11,108.44
2010-01-12,108.685
2010-01-13,108.66
2010-01-14,109.66
2010-01-15,110.215
2010-01-19,110.97999999999999
2010-01-20,108.60499999999999
2010-01-21,108.025
2010-01-22,106.16
2010-01-25,105.46000000000001
2010-01-26,105.685
2010-01-27,105.20500000000001
2010-01-28,104.42
2010-01-29,103.08500000000001
2010-02-01,103.42500000000001
2010-02-02,104.27
2010-02-03,104.86000000000001
2010-02-04,103.675
2010-02-05,102.52
2010-02-08,102.275
2010-02-09,102.985
2010-02-10,102.66
2010-02-11,102.805
2010-02-12,102.555
2010-02-16,104.08500000000001
2010-02-17,105.09
2010-02-18,106.045
2010-02-19,106.42500000000001
2010-02-22,105.94
2010-02-23,105.905
2010-02-24,106.495
2010-02-25,105.56
2010-02-26,106.345
2010-03-01,107.00999999999999
2010-03-02,106.97
2010-03-03,106.33500000000001
2010-03-04,105.445
2010-03-05,106.30000000000001
2010-03-08,105.985
2010-03-09,104.995
2010-03-10,105.025
2010-03-11,105.845
2010-03-12,106.84
2010-03-15,106.74000000000001
2010-03-16,107.025
2010-03-17,107.00999999999999
2010-03-18,106.97
2010-03-19,106.75999999999999
2010-03-22,106.45500000000001
2010-03-23,107.32499999999999
2010-03-24,107.905
2010-03-25,108.485
2010-03-26,107.925
2010-03-29,107.81
2010-03-30,107.45
2010-03-31,107.055
2010-04-01,107.235
2010-04-05,107.685
2010-04-06,107.43
2010-04-07,107.4
2010-04-08,106.65
2010-04-09,106.885
2010-04-12,107.39
2010-04-13,107.41
2010-04-14,108.925
2010-04-15,109.11500000000001
2010-04-16,109.565
2010-04-19,109.66
2010-04-20,107.96
2010-04-21,108.05000000000001
2010-04-22,107.345
2010-04-23,108.065
2010-04-26,108.795
2010-04-27,108.85
2010-04-28,108.34
2010-04-29,109.12
2010-04-30,108.33500000000001
2010-05-03,108.11500000000001
2010-05-04,106.67500000000001
2010-05-05,106.5
2010-05-06,101.831
2010-05-07,102.035
2010-05-10,105.095
2010-05-11,105.875
2010-05-12,108.495
2010-05-13,110.2
2010-05-14,108.995
2010-05-17,108.75
2010-05-18,109.345
2010-05-19,107.845
2010-05-20,105.06
2010-05-21,103.12
2010-05-24,104.4
2010-05-25,102.88
2010-05-26,103.935
2010-05-27,104.87
2010-05-28,104.61
2010-06-01,104.82
2010-06-02,105.13999999999999
2010-06-03,106.33
2010-06-04,105.125
2010-06-07,104.36500000000001
2010-06-08,103.235
2010-06-09,104.13499999999999
2010-06-10,106.055
2010-06-11,106.565
2010-06-14,107.92
2010-06-15,107.865
2010-06-16,108.15
2010-06-17,108.925
2010-06-18,109.13499999999999
2010-06-21,109.46000000000001
2010-06-22,108.775
2010-06-23,108.785
2010-06-24,107.47
2010-06-25,106.97
2010-06-28,107.18
2010-06-29,105.435
2010-06-30,103.625
2010-07-01,102.625
2010-07-02,101.83
2010-07-06,103.045
2010-07-07,104.63
2010-07-08,106.41
2010-07-09,106.675
2010-07-12,106.88499999999999
2010-07-13,108.41
2010-07-14,108.85
2010-07-15,108.75
2010-07-16,107.715
2010-07-19,108.03999999999999
2010-07-20,104.15
2010-07-21,104.85
2010-07-22,105.97999999999999
2010-07-23,106.8
2010-07-26,106.715
2010-07-27,107.315
2010-07-28,107.39
2010-07-29,107.155
2010-07-30,106.89500000000001
2010-08-02,108.73
2010-08-03,108.7
2010-08-04,109.125
2010-08-05,109.595
2010-08-06,108.24000000000001
2010-08-09,109.695
2010-08-10,109.91
2010-08-11,108.615
2010-08-12,107.015
2010-08-13,106.81
2010-08-16,106.53999999999999
2010-08-17,107.61500000000001
2010-08-18,107.72
2010-08-19,107.555
2010-08-20,106.855
2010-08-23,106.24000000000001
2010-08-24,104.63499999999999
2010-08-25,104.20500000000001
2010-08-26,103.765
2010-08-27,103.235
2010-08-30,103.81
2010-08-31,102.825
2010-09-01,104.73
2010-09-02,104.755
2010-09-03,105.84
2010-09-07,105.72999999999999
2010-09-08,105.16499999999999
2010-09-09,105.94
2010-09-10,106.28
2010-09-13,107.945
2010-09-14,107.88
2010-09-15,107.935
2010-09-16,108.035
2010-09-17,108.67
2010-09-20,109.47
2010-09-21,110.045
2010-09-22,110.225
2010-09-23,110.225
2010-09-24,111.265
2010-09-27,112.105
2010-09-28,112.245
2010-09-29,112.8
2010-09-30,112.63
2010-10-01,113.305
2010-10-04,112.85499999999999
2010-10-05,114.4
2010-10-06,114.71000000000001
2010-10-07,115.4
2010-10-08,115.71000000000001
2010-10-11,116.31
2010-10-12,116.16499999999999
2010-10-13,117.43
2010-10-14,117.39500000000001
2010-10-15,118.005
2010-10-18,118.52
2010-10-19,115.25
2010-10-20,116.065
2010-10-21,116.435
2010-10-22,116.995
2010-10-25,117.405
2010-10-26,117.12
2010-10-27,117.145
2010-10-28,117.89500000000001
2010-10-29,118.89
2010-11-01,119.645
2010-11-02,120.425
2010-11-03,119.855
2010-11-04,121.725
2010-11-05,122.15
2010-11-08,121.845
2010-11-09,122.39
2010-11-10,122.08
2010-11-11,120.595
2010-11-12,120.78999999999999
2010-11-15,120.255
2010-11-16,118.805
2010-11-17,118.515
2010-11-18,120.13
2010-11-19,120.78999999999999
2010-11-22,120.65
2010-11-23,119.76
2010-11-24,121.175
2010-11-26,120.60499999999999
2010-11-29,119.05
2010-11-30,118.58500000000001
2010-12-01,120.51
2010-12-02,121.15
2010-12-03,121.03999999999999
2010-12-06,121.245
2010-12-07,121.13499999999999
2010-12-08,120.85
2010-12-09,120.85499999999999
2010-12-10,120.525
2010-12-13,120.91
2010-12-14,121.195
2010-12-15,121.09
2010-12-16,120.865
2010-12-17,121.03
2010-12-20,121.03999999999999
2010-12-21,121.22
2010-12-22,121.9
2010-12-23,121.775
2010-12-27,121.36
2010-12-28,121.58500000000001
2010-12-29,122.41499999999999
2010-12-30,122.485
2010-12-31,122.345
2011-01-03,123.31
2011-01-04,123.10499999999999
2011-01-05,122.84
2011-01-06,123.41499999999999
2011-01-07,123.495
2011-01-10,123.28
2011-01-11,123.215
2011-01-12,123.975
2011-01-13,124.22
2011-01-14,124.625
2011-01-18,125.60499999999999
2011-01-19,129.0
2011-01-20,129.57999999999998
2011-01-21,130.14499999999998
2011-01-24,131.57
2011-01-25,135.01
2011-01-26,134.575
2011-01-27,134.875
2011-01-28,133.86
2011-01-31,133.89999999999998
2011-02-01,136.08999999999997
2011-02-02,136.195
2011-02-03,136.525
2011-02-04,136.685
2011-02-07,137.365
2011-02-08,138.02
2011-02-09,137.805
2011-02-10,137.03
2011-02-11,137.075
2011-02-14,136.625
2011-02-15,136.145
2011-02-16,136.255
2011-02-17,136.745
2011-02-18,137.335
2011-02-22,136.12
2011-02-23,134.775
2011-02-24,133.735
2011-02-25,134.945
2011-02-28,135.365
2011-03-01,134.865
2011-03-02,133.82
2011-03-03,135.79500000000002
2011-03-04,135.68
2011-03-07,134.365
2011-03-08,134.715
2011-03-09,138.19
2011-03-10,136.135
2011-03-11,135.315
2011-03-14,134.465
2011-03-15,132.14
2011-03-16,128.88
2011-03-17,128.25
2011-03-18,129.95499999999998
2011-03-21,132.20999999999998
2011-03-22,132.0
2011-03-23,132.60500000000002
2011-03-24,133.425
2011-03-25,135.065
2011-03-28,135.14
2011-03-29,135.38
2011-03-30,136.52499999999998
2011-03-31,136.575
2011-04-01,136.72
2011-04-04,137.075
2011-04-05,137.07999999999998
2011-04-06,137.175
2011-04-07,136.88
2011-04-08,136.76
2011-04-11,136.565
2011-04-12,136.135
2011-04-13,137.195
2011-04-14,137.155
2011-04-15,138.29500000000002
2011-04-18,137.365
2011-04-19,138.11
2011-04-20,136.985
2011-04-21,139.17000000000002
2011-04-25,140.285
2011-04-26,140.525
2011-04-27,141.565
2011-04-28,142.39499999999998
2011-04-29,143.41500000000002
2011-05-02,144.06
2011-05-03,143.91000000000003
2011-05-04,142.88
2011-05-05,141.265
2011-05-06,141.89499999999998
2011-05-09,141.81
2011-05-10,142.64
2011-05-11,141.89499999999998
2011-05-12,143.195
2011-05-13,143.26
2011-05-16,142.13
2011-05-17,141.73000000000002
2011-05-18,142.865
2011-05-19,142.885
2011-05-20,142.815
2011-05-23,140.8
2011-05-24,140.995
2011-05-25,140.87
2011-05-26,139.82999999999998
2011-05-27,140.68
2011-05-31,141.64
2011-06-01,140.95
2011-06-02,139.56
2011-06-03,138.41
2011-06-06,138.345
2011-06-07,137.91
2011-06-08,137.58999999999997
2011-06-09,138.695
2011-06-10,137.43
2011-06-13,137.21
2011-06-14,137.645
2011-06-15,136.265
2011-06-16,136.47
2011-06-17,137.83999999999997
2011-06-20,138.055
2011-06-21,138.71
2011-06-22,139.19
2011-06-23,138.62
2011-06-24,138.60000000000002
2011-06-27,139.82999999999998
2011-06-28,142.045
2011-06-29,142.885
2011-06-30,143.93
2011-07-01,145.16500000000002
2011-07-05,146.33999999999997
2011-07-06,147.97
2011-07-07,148.20499999999998
2011-07-08,147.405
2011-07-11,147.10000000000002
2011-07-12,146.465
2011-07-13,146.9
2011-07-14,146.755
2011-07-15,146.79000000000002
2011-07-18,146.785
2011-07-19,152.61
2011-07-20,154.07999999999998
2011-07-21,154.485
2011-07-22,155.125
2011-07-25,154.435
2011-07-26,153.79
2011-07-27,152.575
2011-07-28,152.715
2011-07-29,152.31
2011-08-01,151.89999999999998
2011-08-02,151.03
2011-08-03,148.72
2011-08-04,146.405
2011-08-05,142.89999999999998
2011-08-08,142.63
2011-08-09,140.275
2011-08-10,139.45999999999998
2011-08-11,139.72500000000002
2011-08-12,141.185
2011-08-15,145.07
2011-08-16,143.715
2011-08-17,144.41
2011-08-18,137.565
2011-08-19,135.22000000000003
2011-08-22,134.505
2011-08-23,136.51999999999998
2011-08-24,139.085
2011-08-25,140.42000000000002
2011-08-26,140.095
2011-08-29,144.52499999999998
2011-08-30,145.055
2011-08-31,145.07999999999998
2011-09-01,144.815
2011-09-02,141.08499999999998
2011-09-06,138.055
2011-09-07,140.70499999999998
2011-09-08,140.95999999999998
2011-09-09,137.31
2011-09-12,135.28
2011-09-13,137.075
2011-09-14,139.685
2011-09-15,142.11
2011-09-16,144.345
2011-09-19,144.595
2011-09-20,147.48000000000002
2011-09-21,147.55
2011-09-22,141.72
2011-09-23,141.23
2011-09-26,145.12
2011-09-27,149.97500000000002
2011-09-28,150.715
2011-09-29,150.13
2011-09-30,148.69
2011-10-03,147.82999999999998
2011-10-04,144.885
2011-10-05,147.41500000000002
2011-10-06,150.635
2011-10-07,153.88
2011-10-10,155.655
2011-10-11,155.89
2011-10-12,157.38
2011-10-13,156.685
2011-10-14,159.32999999999998
2011-10-17,158.39
2011-10-18,149.805
2011-10-19,150.285
2011-10-20,149.715
2011-10-21,151.805
2011-10-24,153.325
2011-10-25,152.88
2011-10-26,152.185
2011-10-27,155.935
2011-10-28,157.265
2011-10-31,156.495
2011-11-01,153.325
2011-11-02,155.12
2011-11-03,156.60500000000002
2011-11-04,156.625
2011-11-07,156.88
2011-11-08,157.905
2011-11-09,154.94
2011-11-10,155.06
2011-11-11,157.72500000000002
2011-11-14,159.305
2011-11-15,158.84
2011-11-16,159.10500000000002
2011-11-17,157.41
2011-11-18,157.155
2011-11-21,153.91
2011-11-22,153.615
2011-11-23,151.82
2011-11-25,150.815
2011-11-28,153.76
2011-11-29,154.0
2011-11-30,157.55
2011-12-01,159.32999999999998
2011-12-02,161.03
2011-12-05,162.37
2011-12-06,162.32
2011-12-07,163.325
2011-12-08,162.765
2011-12-09,163.77499999999998
2011-12-12,162.87
2011-12-13,162.79
2011-12-14,159.97
2011-12-15,159.89499999999998
2011-12-16,156.445
2011-12-19,155.18
2011-12-20,157.36
2011-12-21,153.325
2011-12-22,153.82999999999998
2011-12-23,155.1
2011-12-27,156.57999999999998
2011-12-28,155.935
2011-12-29,156.575
2011-12-30,156.58999999999997
2012-01-03,158.465
2012-01-04,157.01
2012-01-05,155.68
2012-01-06,155.11
2012-01-09,153.315
2012-01-10,154.32
2012-01-11,153.64
2012-01-12,152.365
2012-01-13,150.95
2012-01-17,152.8
2012-01-18,152.695
2012-01-19,153.395
2012-01-20,158.04500000000002
2012-01-23,159.93
2012-01-24,161.045
2012-01-25,161.485
2012-01-26,162.07
2012-01-27,161.37
2012-01-30,161.1
2012-01-31,162.445
2012-02-01,163.75
2012-02-02,162.68
2012-02-03,163.51999999999998
2012-02-06,163.135
2012-02-07,163.28
2012-02-08,163.575
2012-02-09,164.31
2012-02-10,162.89999999999998
2012-02-13,163.63
2012-02-14,162.78
2012-02-15,163.32
2012-02-16,163.55
2012-02-17,163.935
2012-02-21,164.18
2012-02-22,164.505
2012-02-23,166.635
2012-02-24,167.76
2012-02-27,167.615
2012-02-28,168.28
2012-02-29,167.95499999999998
2012-03-01,167.865
2012-03-02,168.095
2012-03-05,169.60000000000002
2012-03-06,168.32
2012-03-07,168.06
2012-03-08,169.235
2012-03-09,170.17000000000002
2012-03-12,170.575
2012-03-13,172.15
2012-03-14,173.535
2012-03-15,174.45
2012-03-16,175.555
2012-03-19,174.505
2012-03-20,173.495
2012-03-21,174.1
2012-03-22,174.035
2012-03-23,174.28
2012-03-26,175.855
2012-03-27,176.47
2012-03-28,176.18
2012-03-29,175.985
